provider_id,provider_name,specialty,rule,evidence,estimated_exposure
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,450 service-minutes on 2023-03-22 across 29 claims (max 1 440 per day)",3634.46
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,445 service-minutes on 2023-04-12 across 27 claims (max 1 440 per day)",3564.39
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,455 service-minutes on 2023-11-20 across 30 claims (max 1 440 per day)",3480.8
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,535 service-minutes on 2023-11-22 across 29 claims (max 1 440 per day)",3516.33
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,455 service-minutes on 2023-12-11 across 28 claims (max 1 440 per day)",3388.51
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,450 service-minutes on 2024-03-22 across 29 claims (max 1 440 per day)",3518.63
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,475 service-minutes on 2024-03-27 across 29 claims (max 1 440 per day)",3960.48
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,465 service-minutes on 2024-09-30 across 29 claims (max 1 440 per day)",3651.7
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,470 service-minutes on 2024-11-04 across 29 claims (max 1 440 per day)",3048.21
PRV0008,Rebecca Alvarado,Psychiatry,impossible_day,"Billed 1,530 service-minutes on 2024-11-15 across 29 claims (max 1 440 per day)",3606.17
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,505 service-minutes on 2023-04-04 across 39 claims (max 1 440 per day)",7542.25
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,530 service-minutes on 2023-08-31 across 39 claims (max 1 440 per day)",7567.78
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,525 service-minutes on 2023-12-06 across 40 claims (max 1 440 per day)",7606.06
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,530 service-minutes on 2024-05-06 across 39 claims (max 1 440 per day)",7648.04
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,530 service-minutes on 2024-06-18 across 39 claims (max 1 440 per day)",7640.6
PRV0264,Ronald Nelson,Family Medicine,impossible_day,"Billed 1,510 service-minutes on 2024-07-22 across 39 claims (max 1 440 per day)",7597.1
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,510 service-minutes on 2023-05-23 across 38 claims (max 1 440 per day)",8036.64
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,505 service-minutes on 2024-01-31 across 38 claims (max 1 440 per day)",7715.07
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,505 service-minutes on 2024-02-09 across 38 claims (max 1 440 per day)",7713.39
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,505 service-minutes on 2024-07-05 across 38 claims (max 1 440 per day)",7723.13
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,510 service-minutes on 2024-09-10 across 38 claims (max 1 440 per day)",7822.02
PRV0279,Nicole Thomas,Gastroenterology,impossible_day,"Billed 1,505 service-minutes on 2024-12-26 across 38 claims (max 1 440 per day)",7737.54
PRV0009,Linda Murray,Orthopedic Surgery,duplicate_billing,50 duplicate claim events (same provider + patient + code + date billed >1 time),10837.66
PRV0061,Allison Simmons,Radiology,duplicate_billing,123 duplicate claim events (same provider + patient + code + date billed >1 time),38679.16
PRV0084,Danny Lopez,Neurology,duplicate_billing,1 duplicate claim events (same provider + patient + code + date billed >1 time),201.8
PRV0122,Robert Burns,Family Medicine,duplicate_billing,103 duplicate claim events (same provider + patient + code + date billed >1 time),11469.31
PRV0012,Curtis Jones,Cardiology,unbundling,Billed 116 patient-dates with component codes 93005+93010 instead of bundle 93000 (ECG Complete),1152.45
PRV0039,Erica Johnson,Cardiology,unbundling,Billed 122 patient-dates with component codes 93005+93010 instead of bundle 93000 (ECG Complete),1220.92
