provider_id,top_features,explanation,shap_top1_val,shap_top2_val,shap_top3_val
PRV0001,pct_90834; pct_90837; spec_Psychiatry,"Flagged due to: over-use of code 90834, over-use of code 90837, specialty mix (Psychiatry).",0.3384,0.2196,0.2015
PRV0002,spec_Cardiology; pct_93000; services_per_patient,"Flagged due to: specialty mix (Cardiology), over-use of code 93000, excessive services per patient.",0.1968,0.0919,0.0724
PRV0003,spec_Dermatology; pct_11100; pct_11101,"Flagged due to: specialty mix (Dermatology), over-use of code 11100, over-use of code 11101.",0.6365,0.5755,0.463
PRV0004,pct_90834; pct_90837; spec_Psychiatry,"Flagged due to: over-use of code 90834, over-use of code 90837, specialty mix (Psychiatry).",0.283,0.2199,0.1875
PRV0005,pct_99213; services_per_patient; spec_Family Medicine,"Flagged due to: over-use of code 99213, excessive services per patient.",0.045,0.0057,-0.0019
PRV0006,std_billed; pct_27447; pct_43239,"Flagged due to: std billed, over-use of code 27447, over-use of code 43239.",0.8492,0.7494,0.7449
PRV0007,pct_90834; pct_90837; spec_Psychiatry,"Flagged due to: over-use of code 90834, over-use of code 90837, specialty mix (Psychiatry).",0.2439,0.1733,0.1658
PRV0008,pct_90837; top_tier_share; code_entropy,"Flagged due to: over-use of code 90837, over-use of top-tier billing codes, unusual code diversity.",0.9106,0.8446,0.6178
PRV0009,pct_99214; pct_99213; spec_Family Medicine,"Flagged due to: over-use of code 99214, over-use of code 99213, specialty mix (Family Medicine).",0.2336,0.0392,0.0107
PRV0010,spec_Cardiology; pct_93010; pct_93000,"Flagged due to: specialty mix (Cardiology), over-use of code 93010, over-use of code 93000.",0.1832,0.1117,0.0998
PRV0011,spec_Cardiology; pct_93000; pct_93005,"Flagged due to: specialty mix (Cardiology), over-use of code 93000, over-use of code 93005.",0.1441,0.0652,0.0398
PRV0012,std_billed; pct_99232; spec_Surgery,"Flagged due to: std billed, over-use of code 99232, specialty mix (Surgery).",0.645,0.5712,0.4213
PRV0013,pct_72148; spec_Radiology; avg_billed,"Flagged due to: over-use of code 72148, specialty mix (Radiology), above-peer average billed amount.",0.4125,0.2746,0.2541
PRV0014,spec_Dermatology; pct_11100; pct_11101,"Flagged due to: specialty mix (Dermatology), over-use of code 11100, over-use of code 11101.",0.6499,0.4706,0.4684
PRV0015,spec_Cardiology; pct_93005; pct_93000,"Flagged due to: specialty mix (Cardiology), over-use of code 93005, over-use of code 93000.",0.2269,0.2242,0.166
PRV0016,pct_99213; pct_99214; spec_Family Medicine,"Flagged due to: over-use of code 99213, over-use of code 99214, specialty mix (Family Medicine).",0.1348,0.0544,0.0423
PRV0017,pct_72148; spec_Radiology; pct_70553,"Flagged due to: over-use of code 72148, specialty mix (Radiology), over-use of code 70553.",0.2733,0.224,0.1872
PRV0018,pct_99214; spec_Family Medicine; pct_99213,No dominant single-feature driver.,-0.0069,-0.0085,-0.0167
PRV0019,spec_Dermatology; pct_11101; pct_11100,"Flagged due to: specialty mix (Dermatology), over-use of code 11101, over-use of code 11100.",0.6443,0.5293,0.5211
PRV0020,pct_70553; pct_72148; spec_Radiology,"Flagged due to: over-use of code 70553, over-use of code 72148, specialty mix (Radiology).",0.2505,0.244,0.222
PRV0021,pct_90834; pct_90837; spec_Psychiatry,"Flagged due to: over-use of code 90834, over-use of code 90837, specialty mix (Psychiatry).",0.2756,0.2126,0.1978
PRV0022,spec_Cardiology; pct_93000; pct_93005,"Flagged due to: specialty mix (Cardiology), over-use of code 93000, over-use of code 93005.",0.2065,0.0789,0.0642
PRV0023,std_billed; pct_99232; spec_Surgery,"Flagged due to: std billed, over-use of code 99232, specialty mix (Surgery).",0.6096,0.4503,0.3879
